# x
-7.631835937500000000e-01 5.362000000000000099e-01
2.368164062500000000e-01 5.363999999999999879e-01
-2.631835937500000000e-01 5.366000000000000769e-01
7.368164062500000000e-01 5.368000000000000549e-01
-5.131835937500000000e-01 5.370000000000000329e-01
4.868164062500000000e-01 5.372000000000000108e-01
-1.318359375000000000e-02 5.373999999999999888e-01
9.868164062500000000e-01 5.376000000000000778e-01
-9.897460937500000000e-01 5.378000000000000558e-01
1.025390625000000000e-02 5.380000000000000338e-01
-4.897460937500000000e-01 5.382000000000000117e-01
5.102539062500000000e-01 5.383999999999999897e-01
-7.397460937500000000e-01 5.386000000000000787e-01
2.602539062500000000e-01 5.388000000000000567e-01
-2.397460937500000000e-01 5.390000000000000346e-01
7.602539062500000000e-01 5.392000000000000126e-01
-8.647460937500000000e-01 5.393999999999999906e-01
1.352539062500000000e-01 5.396000000000000796e-01
-3.647460937500000000e-01 5.398000000000000576e-01
6.352539062500000000e-01 5.400000000000000355e-01
-6.147460937500000000e-01 5.402000000000000135e-01
3.852539062500000000e-01 5.403999999999999915e-01
-1.147460937500000000e-01 5.406000000000000805e-01
8.852539062500000000e-01 5.408000000000000584e-01
-9.272460937500000000e-01 5.410000000000000364e-01
7.275390625000000000e-02 5.412000000000000144e-01
-4.272460937500000000e-01 5.413999999999999924e-01
5.727539062500000000e-01 5.416000000000000814e-01
-6.772460937500000000e-01 5.418000000000000593e-01
3.227539062500000000e-01 5.420000000000000373e-01
-1.772460937500000000e-01 5.422000000000000153e-01
8.227539062500000000e-01 5.423999999999999932e-01
-8.022460937500000000e-01 5.425999999999999712e-01
1.977539062500000000e-01 5.428000000000000602e-01
-3.022460937500000000e-01 5.430000000000000382e-01
6.977539062500000000e-01 5.432000000000000162e-01
-5.522460937500000000e-01 5.433999999999999941e-01
4.477539062500000000e-01 5.435999999999999721e-01
-5.224609375000000000e-02 5.438000000000000611e-01
9.477539062500000000e-01 5.440000000000000391e-01
-9.584960937500000000e-01 5.442000000000000171e-01
4.150390625000000000e-02 5.443999999999999950e-01
-4.584960937500000000e-01 5.445999999999999730e-01
5.415039062500000000e-01 5.448000000000000620e-01
-7.084960937500000000e-01 5.450000000000000400e-01
2.915039062500000000e-01 5.452000000000000179e-01
-2.084960937500000000e-01 5.453999999999999959e-01
7.915039062500000000e-01 5.455999999999999739e-01
-8.334960937500000000e-01 5.458000000000000629e-01
1.665039062500000000e-01 5.460000000000000409e-01
-3.334960937500000000e-01 5.462000000000000188e-01
6.665039062500000000e-01 5.463999999999999968e-01
-5.834960937500000000e-01 5.465999999999999748e-01
4.165039062500000000e-01 5.468000000000000638e-01
-8.349609375000000000e-02 5.470000000000000417e-01
9.165039062500000000e-01 5.472000000000000197e-01
-8.959960937500000000e-01 5.473999999999999977e-01
1.040039062500000000e-01 5.475999999999999757e-01
-3.959960937500000000e-01 5.478000000000000647e-01
6.040039062500000000e-01 5.480000000000000426e-01
-6.459960937500000000e-01 5.482000000000000206e-01
3.540039062500000000e-01 5.483999999999999986e-01
-1.459960937500000000e-01 5.485999999999999766e-01
8.540039062500000000e-01 5.488000000000000655e-01
-7.709960937500000000e-01 5.490000000000000435e-01
2.290039062500000000e-01 5.492000000000000215e-01
-2.709960937500000000e-01 5.493999999999999995e-01
7.290039062500000000e-01 5.495999999999999774e-01
-5.209960937500000000e-01 5.498000000000000664e-01
4.790039062500000000e-01 5.500000000000000444e-01
-2.099609375000000000e-02 5.502000000000000224e-01
9.790039062500000000e-01 5.504000000000000004e-01
-9.741210937500000000e-01 5.505999999999999783e-01
2.587890625000000000e-02 5.508000000000000673e-01
-4.741210937500000000e-01 5.510000000000000453e-01
5.258789062500000000e-01 5.512000000000000233e-01
-7.241210937500000000e-01 5.514000000000000012e-01
2.758789062500000000e-01 5.515999999999999792e-01
-2.241210937500000000e-01 5.518000000000000682e-01
7.758789062500000000e-01 5.520000000000000462e-01
-8.491210937500000000e-01 5.522000000000000242e-01
1.508789062500000000e-01 5.524000000000000021e-01
-3.491210937500000000e-01 5.525999999999999801e-01
6.508789062500000000e-01 5.528000000000000691e-01
-5.991210937500000000e-01 5.530000000000000471e-01
4.008789062500000000e-01 5.532000000000000250e-01
-9.912109375000000000e-02 5.534000000000000030e-01
9.008789062500000000e-01 5.535999999999999810e-01
-9.116210937500000000e-01 5.538000000000000700e-01
8.837890625000000000e-02 5.540000000000000480e-01
-4.116210937500000000e-01 5.542000000000000259e-01
5.883789062500000000e-01 5.544000000000000039e-01
-6.616210937500000000e-01 5.545999999999999819e-01
3.383789062500000000e-01 5.548000000000000709e-01
-1.616210937500000000e-01 5.550000000000000488e-01
8.383789062500000000e-01 5.552000000000000268e-01
-7.866210937500000000e-01 5.554000000000000048e-01
2.133789062500000000e-01 5.555999999999999828e-01
-2.866210937500000000e-01 5.558000000000000718e-01
7.133789062500000000e-01 5.560000000000000497e-01
-5.366210937500000000e-01 5.562000000000000277e-01
4.633789062500000000e-01 5.564000000000000057e-01
-3.662109375000000000e-02 5.565999999999999837e-01
9.633789062500000000e-01 5.568000000000000727e-01
-9.428710937500000000e-01 5.570000000000000506e-01
5.712890625000000000e-02 5.572000000000000286e-01
-4.428710937500000000e-01 5.574000000000000066e-01
5.571289062500000000e-01 5.575999999999999845e-01
-6.928710937500000000e-01 5.578000000000000735e-01
3.071289062500000000e-01 5.580000000000000515e-01
-1.928710937500000000e-01 5.582000000000000295e-01
8.071289062500000000e-01 5.584000000000000075e-01
-8.178710937500000000e-01 5.585999999999999854e-01
1.821289062500000000e-01 5.588000000000000744e-01
-3.178710937500000000e-01 5.590000000000000524e-01
6.821289062500000000e-01 5.592000000000000304e-01
-5.678710937500000000e-01 5.594000000000000083e-01
4.321289062500000000e-01 5.595999999999999863e-01
-6.787109375000000000e-02 5.598000000000000753e-01
9.321289062500000000e-01 5.600000000000000533e-01
-8.803710937500000000e-01 5.602000000000000313e-01
1.196289062500000000e-01 5.604000000000000092e-01
-3.803710937500000000e-01 5.605999999999999872e-01
6.196289062500000000e-01 5.608000000000000762e-01
-6.303710937500000000e-01 5.610000000000000542e-01
3.696289062500000000e-01 5.612000000000000322e-01
-1.303710937500000000e-01 5.614000000000000101e-01
8.696289062500000000e-01 5.615999999999999881e-01
-7.553710937500000000e-01 5.618000000000000771e-01
2.446289062500000000e-01 5.620000000000000551e-01
-2.553710937500000000e-01 5.622000000000000330e-01
7.446289062500000000e-01 5.624000000000000110e-01
-5.053710937500000000e-01 5.625999999999999890e-01
4.946289062500000000e-01 5.628000000000000780e-01
-5.371093750000000000e-03 5.630000000000000560e-01
9.946289062500000000e-01 5.632000000000000339e-01
-9.936523437500000000e-01 5.634000000000000119e-01
6.347656250000000000e-03 5.635999999999999899e-01
-4.936523437500000000e-01 5.638000000000000789e-01
5.063476562500000000e-01 5.640000000000000568e-01
-7.436523437500000000e-01 5.642000000000000348e-01
2.563476562500000000e-01 5.644000000000000128e-01
-2.436523437500000000e-01 5.645999999999999908e-01
7.563476562500000000e-01 5.648000000000000798e-01
-8.686523437500000000e-01 5.650000000000000577e-01
1.313476562500000000e-01 5.652000000000000357e-01
-3.686523437500000000e-01 5.654000000000000137e-01
6.313476562500000000e-01 5.655999999999999917e-01
-6.186523437500000000e-01 5.658000000000000806e-01
3.813476562500000000e-01 5.660000000000000586e-01
-1.186523437500000000e-01 5.662000000000000366e-01
8.813476562500000000e-01 5.664000000000000146e-01
-9.311523437500000000e-01 5.665999999999999925e-01
6.884765625000000000e-02 5.668000000000000815e-01
-4.311523437500000000e-01 5.670000000000000595e-01
5.688476562500000000e-01 5.672000000000000375e-01
-6.811523437500000000e-01 5.674000000000000155e-01
3.188476562500000000e-01 5.675999999999999934e-01
-1.811523437500000000e-01 5.678000000000000824e-01
8.188476562500000000e-01 5.680000000000000604e-01
-8.061523437500000000e-01 5.682000000000000384e-01
1.938476562500000000e-01 5.684000000000000163e-01
-3.061523437500000000e-01 5.685999999999999943e-01
6.938476562500000000e-01 5.687999999999999723e-01
-5.561523437500000000e-01 5.690000000000000613e-01
4.438476562500000000e-01 5.692000000000000393e-01
-5.615234375000000000e-02 5.694000000000000172e-01
9.438476562500000000e-01 5.695999999999999952e-01
-9.624023437500000000e-01 5.697999999999999732e-01
3.759765625000000000e-02 5.700000000000000622e-01
-4.624023437500000000e-01 5.702000000000000401e-01
5.375976562500000000e-01 5.704000000000000181e-01
-7.124023437500000000e-01 5.705999999999999961e-01
2.875976562500000000e-01 5.707999999999999741e-01
-2.124023437500000000e-01 5.710000000000000631e-01
7.875976562500000000e-01 5.712000000000000410e-01
-8.374023437500000000e-01 5.714000000000000190e-01
1.625976562500000000e-01 5.715999999999999970e-01
-3.374023437500000000e-01 5.717999999999999750e-01
6.625976562500000000e-01 5.720000000000000639e-01
-5.874023437500000000e-01 5.722000000000000419e-01
4.125976562500000000e-01 5.724000000000000199e-01
-8.740234375000000000e-02 5.725999999999999979e-01
9.125976562500000000e-01 5.727999999999999758e-01
-8.999023437500000000e-01 5.730000000000000648e-01
1.000976562500000000e-01 5.732000000000000428e-01
-3.999023437500000000e-01 5.734000000000000208e-01
6.000976562500000000e-01 5.735999999999999988e-01
-6.499023437500000000e-01 5.737999999999999767e-01
3.500976562500000000e-01 5.740000000000000657e-01
-1.499023437500000000e-01 5.742000000000000437e-01
8.500976562500000000e-01 5.744000000000000217e-01
-7.749023437500000000e-01 5.745999999999999996e-01
2.250976562500000000e-01 5.747999999999999776e-01
-2.749023437500000000e-01 5.750000000000000666e-01
7.250976562500000000e-01 5.752000000000000446e-01
-5.249023437500000000e-01 5.754000000000000226e-01
4.750976562500000000e-01 5.756000000000000005e-01
-2.490234375000000000e-02 5.757999999999999785e-01
9.750976562500000000e-01 5.760000000000000675e-01
-9.780273437500000000e-01 5.762000000000000455e-01
2.197265625000000000e-02 5.764000000000000234e-01
-4.780273437500000000e-01 5.766000000000000014e-01
5.219726562500000000e-01 5.767999999999999794e-01
-7.280273437500000000e-01 5.770000000000000684e-01
2.719726562500000000e-01 5.772000000000000464e-01
-2.280273437500000000e-01 5.774000000000000243e-01
7.719726562500000000e-01 5.776000000000000023e-01
-8.530273437500000000e-01 5.777999999999999803e-01
1.469726562500000000e-01 5.780000000000000693e-01
-3.530273437500000000e-01 5.782000000000000473e-01
6.469726562500000000e-01 5.784000000000000252e-01
-6.030273437500000000e-01 5.786000000000000032e-01
3.969726562500000000e-01 5.787999999999999812e-01
-1.030273437500000000e-01 5.790000000000000702e-01
8.969726562500000000e-01 5.792000000000000481e-01
-9.155273437500000000e-01 5.794000000000000261e-01
8.447265625000000000e-02 5.796000000000000041e-01
-4.155273437500000000e-01 5.797999999999999821e-01
5.844726562500000000e-01 5.800000000000000711e-01
-6.655273437500000000e-01 5.802000000000000490e-01
3.344726562500000000e-01 5.804000000000000270e-01
-1.655273437500000000e-01 5.806000000000000050e-01
8.344726562500000000e-01 5.807999999999999829e-01
-7.905273437500000000e-01 5.810000000000000719e-01
2.094726562500000000e-01 5.812000000000000499e-01
-2.905273437500000000e-01 5.814000000000000279e-01
7.094726562500000000e-01 5.816000000000000059e-01
-5.405273437500000000e-01 5.817999999999999838e-01
4.594726562500000000e-01 5.820000000000000728e-01
-4.052734375000000000e-02 5.822000000000000508e-01
9.594726562500000000e-01 5.824000000000000288e-01
-9.467773437500000000e-01 5.826000000000000068e-01
5.322265625000000000e-02 5.827999999999999847e-01
-4.467773437500000000e-01 5.830000000000000737e-01
5.532226562500000000e-01 5.832000000000000517e-01
-6.967773437500000000e-01 5.834000000000000297e-01
3.032226562500000000e-01 5.836000000000000076e-01
-1.967773437500000000e-01 5.837999999999999856e-01
8.032226562500000000e-01 5.840000000000000746e-01
-8.217773437500000000e-01 5.842000000000000526e-01
1.782226562500000000e-01 5.844000000000000306e-01
-3.217773437500000000e-01 5.846000000000000085e-01
6.782226562500000000e-01 5.847999999999999865e-01
-5.717773437500000000e-01 5.850000000000000755e-01
4.282226562500000000e-01 5.852000000000000535e-01
-7.177734375000000000e-02 5.854000000000000314e-01
9.282226562500000000e-01 5.856000000000000094e-01
-8.842773437500000000e-01 5.857999999999999874e-01
1.157226562500000000e-01 5.860000000000000764e-01
-3.842773437500000000e-01 5.862000000000000544e-01
6.157226562500000000e-01 5.864000000000000323e-01
-6.342773437500000000e-01 5.866000000000000103e-01
3.657226562500000000e-01 5.867999999999999883e-01
-1.342773437500000000e-01 5.870000000000000773e-01
8.657226562500000000e-01 5.872000000000000552e-01
-7.592773437500000000e-01 5.874000000000000332e-01
2.407226562500000000e-01 5.876000000000000112e-01
-2.592773437500000000e-01 5.877999999999999892e-01
7.407226562500000000e-01 5.880000000000000782e-01
-5.092773437500000000e-01 5.882000000000000561e-01
4.907226562500000000e-01 5.884000000000000341e-01
-9.277343750000000000e-03 5.886000000000000121e-01
9.907226562500000000e-01 5.887999999999999901e-01
-9.858398437500000000e-01 5.890000000000000790e-01
1.416015625000000000e-02 5.892000000000000570e-01
-4.858398437500000000e-01 5.894000000000000350e-01
5.141601562500000000e-01 5.896000000000000130e-01
-7.358398437500000000e-01 5.897999999999999909e-01
2.641601562500000000e-01 5.900000000000000799e-01
-2.358398437500000000e-01 5.902000000000000579e-01
7.641601562500000000e-01 5.904000000000000359e-01
-8.608398437500000000e-01 5.906000000000000139e-01
1.391601562500000000e-01 5.907999999999999918e-01
-3.608398437500000000e-01 5.910000000000000808e-01
6.391601562500000000e-01 5.912000000000000588e-01
-6.108398437500000000e-01 5.914000000000000368e-01
3.891601562500000000e-01 5.916000000000000147e-01
-1.108398437500000000e-01 5.917999999999999927e-01
8.891601562500000000e-01 5.920000000000000817e-01
-9.233398437500000000e-01 5.922000000000000597e-01
7.666015625000000000e-02 5.924000000000000377e-01
-4.233398437500000000e-01 5.926000000000000156e-01
5.766601562500000000e-01 5.927999999999999936e-01
-6.733398437500000000e-01 5.930000000000000826e-01
3.266601562500000000e-01 5.932000000000000606e-01
-1.733398437500000000e-01 5.934000000000000385e-01
8.266601562500000000e-01 5.936000000000000165e-01
-7.983398437500000000e-01 5.937999999999999945e-01
2.016601562500000000e-01 5.940000000000000835e-01
-2.983398437500000000e-01 5.942000000000000615e-01
7.016601562500000000e-01 5.944000000000000394e-01
-5.483398437500000000e-01 5.946000000000000174e-01
4.516601562500000000e-01 5.947999999999999954e-01
-4.833984375000000000e-02 5.949999999999999734e-01
9.516601562500000000e-01 5.952000000000000624e-01
-9.545898437500000000e-01 5.954000000000000403e-01
4.541015625000000000e-02 5.956000000000000183e-01
-4.545898437500000000e-01 5.957999999999999963e-01
5.454101562500000000e-01 5.959999999999999742e-01
-7.045898437500000000e-01 5.962000000000000632e-01
2.954101562500000000e-01 5.964000000000000412e-01
-2.045898437500000000e-01 5.966000000000000192e-01
7.954101562500000000e-01 5.967999999999999972e-01
-8.295898437500000000e-01 5.969999999999999751e-01
1.704101562500000000e-01 5.972000000000000641e-01
-3.295898437500000000e-01 5.974000000000000421e-01
6.704101562500000000e-01 5.976000000000000201e-01
-5.795898437500000000e-01 5.977999999999999980e-01
4.204101562500000000e-01 5.979999999999999760e-01
-7.958984375000000000e-02 5.982000000000000650e-01
9.204101562500000000e-01 5.984000000000000430e-01
-8.920898437500000000e-01 5.986000000000000210e-01
1.079101562500000000e-01 5.987999999999999989e-01
-3.920898437500000000e-01 5.989999999999999769e-01
6.079101562500000000e-01 5.992000000000000659e-01
-6.420898437500000000e-01 5.994000000000000439e-01
3.579101562500000000e-01 5.996000000000000218e-01
-1.420898437500000000e-01 5.997999999999999998e-01
8.579101562500000000e-01 5.999999999999999778e-01
-7.670898437500000000e-01 6.002000000000000668e-01
2.329101562500000000e-01 6.004000000000000448e-01
-2.670898437500000000e-01 6.006000000000000227e-01
7.329101562500000000e-01 6.008000000000000007e-01
-5.170898437500000000e-01 6.009999999999999787e-01
4.829101562500000000e-01 6.012000000000000677e-01
-1.708984375000000000e-02 6.014000000000000457e-01
9.829101562500000000e-01 6.016000000000000236e-01
-9.702148437500000000e-01 6.018000000000000016e-01
2.978515625000000000e-02 6.019999999999999796e-01
-4.702148437500000000e-01 6.022000000000000686e-01
5.297851562500000000e-01 6.024000000000000465e-01
-7.202148437500000000e-01 6.026000000000000245e-01
2.797851562500000000e-01 6.028000000000000025e-01
-2.202148437500000000e-01 6.029999999999999805e-01
7.797851562500000000e-01 6.032000000000000695e-01
-8.452148437500000000e-01 6.034000000000000474e-01
1.547851562500000000e-01 6.036000000000000254e-01
-3.452148437500000000e-01 6.038000000000000034e-01
6.547851562500000000e-01 6.039999999999999813e-01
-5.952148437500000000e-01 6.042000000000000703e-01
4.047851562500000000e-01 6.044000000000000483e-01
-9.521484375000000000e-02 6.046000000000000263e-01
9.047851562500000000e-01 6.048000000000000043e-01
-9.077148437500000000e-01 6.049999999999999822e-01
9.228515625000000000e-02 6.052000000000000712e-01
-4.077148437500000000e-01 6.054000000000000492e-01
5.922851562500000000e-01 6.056000000000000272e-01
-6.577148437500000000e-01 6.058000000000000052e-01
3.422851562500000000e-01 6.059999999999999831e-01
-1.577148437500000000e-01 6.062000000000000721e-01
8.422851562500000000e-01 6.064000000000000501e-01
-7.827148437500000000e-01 6.066000000000000281e-01
2.172851562500000000e-01 6.068000000000000060e-01
-2.827148437500000000e-01 6.069999999999999840e-01
7.172851562500000000e-01 6.072000000000000730e-01
-5.327148437500000000e-01 6.074000000000000510e-01
4.672851562500000000e-01 6.076000000000000290e-01
-3.271484375000000000e-02 6.078000000000000069e-01
9.672851562500000000e-01 6.079999999999999849e-01
-9.389648437500000000e-01 6.082000000000000739e-01
6.103515625000000000e-02 6.084000000000000519e-01
-4.389648437500000000e-01 6.086000000000000298e-01
5.610351562500000000e-01 6.088000000000000078e-01
-6.889648437500000000e-01 6.089999999999999858e-01
3.110351562500000000e-01 6.092000000000000748e-01
-1.889648437500000000e-01 6.094000000000000528e-01
8.110351562500000000e-01 6.096000000000000307e-01
-8.139648437500000000e-01 6.098000000000000087e-01
1.860351562500000000e-01 6.099999999999999867e-01
-3.139648437500000000e-01 6.102000000000000757e-01
6.860351562500000000e-01 6.104000000000000536e-01
-5.639648437500000000e-01 6.106000000000000316e-01
4.360351562500000000e-01 6.108000000000000096e-01
-6.396484375000000000e-02 6.109999999999999876e-01
9.360351562500000000e-01 6.112000000000000766e-01
-8.764648437500000000e-01 6.114000000000000545e-01
1.235351562500000000e-01 6.116000000000000325e-01
-3.764648437500000000e-01 6.118000000000000105e-01
6.235351562500000000e-01 6.119999999999999885e-01
-6.264648437500000000e-01 6.122000000000000774e-01
3.735351562500000000e-01 6.124000000000000554e-01
-1.264648437500000000e-01 6.126000000000000334e-01
8.735351562500000000e-01 6.128000000000000114e-01
-7.514648437500000000e-01 6.129999999999999893e-01
2.485351562500000000e-01 6.132000000000000783e-01
-2.514648437500000000e-01 6.134000000000000563e-01
7.485351562500000000e-01 6.136000000000000343e-01
-5.014648437500000000e-01 6.138000000000000123e-01
4.985351562500000000e-01 6.139999999999999902e-01
-1.464843750000000000e-03 6.142000000000000792e-01
9.985351562500000000e-01 6.144000000000000572e-01
-9.985351562500000000e-01 6.146000000000000352e-01
1.464843750000000000e-03 6.148000000000000131e-01
-4.985351562500000000e-01 6.149999999999999911e-01
5.014648437500000000e-01 6.152000000000000801e-01
-7.485351562500000000e-01 6.154000000000000581e-01
2.514648437500000000e-01 6.156000000000000361e-01
-2.485351562500000000e-01 6.158000000000000140e-01
7.514648437500000000e-01 6.159999999999999920e-01
-8.735351562500000000e-01 6.162000000000000810e-01
1.264648437500000000e-01 6.164000000000000590e-01
-3.735351562500000000e-01 6.166000000000000369e-01
6.264648437500000000e-01 6.168000000000000149e-01
-6.235351562500000000e-01 6.169999999999999929e-01
3.764648437500000000e-01 6.172000000000000819e-01
-1.235351562500000000e-01 6.174000000000000599e-01
8.764648437500000000e-01 6.176000000000000378e-01
-9.360351562500000000e-01 6.178000000000000158e-01
6.396484375000000000e-02 6.179999999999999938e-01
-4.360351562500000000e-01 6.182000000000000828e-01
5.639648437500000000e-01 6.184000000000000608e-01
-6.860351562500000000e-01 6.186000000000000387e-01
3.139648437500000000e-01 6.188000000000000167e-01
-1.860351562500000000e-01 6.189999999999999947e-01
8.139648437500000000e-01 6.192000000000000837e-01
-8.110351562500000000e-01 6.194000000000000616e-01
1.889648437500000000e-01 6.196000000000000396e-01
-3.110351562500000000e-01 6.198000000000000176e-01
6.889648437500000000e-01 6.199999999999999956e-01
-5.610351562500000000e-01 6.202000000000000846e-01
4.389648437500000000e-01 6.204000000000000625e-01
-6.103515625000000000e-02 6.206000000000000405e-01
9.389648437500000000e-01 6.208000000000000185e-01
-9.672851562500000000e-01 6.209999999999999964e-01
3.271484375000000000e-02 6.211999999999999744e-01
-4.672851562500000000e-01 6.214000000000000634e-01
5.327148437500000000e-01 6.216000000000000414e-01
-7.172851562500000000e-01 6.218000000000000194e-01
2.827148437500000000e-01 6.219999999999999973e-01
-2.172851562500000000e-01 6.221999999999999753e-01
7.827148437500000000e-01 6.224000000000000643e-01
-8.422851562500000000e-01 6.226000000000000423e-01
1.577148437500000000e-01 6.228000000000000203e-01
-3.422851562500000000e-01 6.229999999999999982e-01
6.577148437500000000e-01 6.231999999999999762e-01
-5.922851562500000000e-01 6.234000000000000652e-01
4.077148437500000000e-01 6.236000000000000432e-01
-9.228515625000000000e-02 6.238000000000000211e-01
9.077148437500000000e-01 6.239999999999999991e-01
-9.047851562500000000e-01 6.241999999999999771e-01
9.521484375000000000e-02 6.244000000000000661e-01
-4.047851562500000000e-01 6.246000000000000441e-01
5.952148437500000000e-01 6.248000000000000220e-01
-6.547851562500000000e-01 6.250000000000000000e-01
3.452148437500000000e-01 6.251999999999999780e-01
-1.547851562500000000e-01 6.254000000000000670e-01
8.452148437500000000e-01 6.256000000000000449e-01
-7.797851562500000000e-01 6.258000000000000229e-01
2.202148437500000000e-01 6.260000000000000009e-01
-2.797851562500000000e-01 6.261999999999999789e-01
7.202148437500000000e-01 6.264000000000000679e-01
-5.297851562500000000e-01 6.266000000000000458e-01
4.702148437500000000e-01 6.268000000000000238e-01
-2.978515625000000000e-02 6.270000000000000018e-01
9.702148437500000000e-01 6.271999999999999797e-01
-9.829101562500000000e-01 6.274000000000000687e-01
1.708984375000000000e-02 6.276000000000000467e-01
-4.829101562500000000e-01 6.278000000000000247e-01
5.170898437500000000e-01 6.280000000000000027e-01
-7.329101562500000000e-01 6.281999999999999806e-01
2.670898437500000000e-01 6.284000000000000696e-01
-2.329101562500000000e-01 6.286000000000000476e-01
7.670898437500000000e-01 6.288000000000000256e-01
-8.579101562500000000e-01 6.290000000000000036e-01
1.420898437500000000e-01 6.291999999999999815e-01
-3.579101562500000000e-01 6.294000000000000705e-01
6.420898437500000000e-01 6.296000000000000485e-01
-6.079101562500000000e-01 6.298000000000000265e-01
3.920898437500000000e-01 6.300000000000000044e-01
-1.079101562500000000e-01 6.301999999999999824e-01
8.920898437500000000e-01 6.304000000000000714e-01
-9.204101562500000000e-01 6.306000000000000494e-01
7.958984375000000000e-02 6.308000000000000274e-01
-4.204101562500000000e-01 6.310000000000000053e-01
5.795898437500000000e-01 6.311999999999999833e-01
-6.704101562500000000e-01 6.314000000000000723e-01
3.295898437500000000e-01 6.316000000000000503e-01
-1.704101562500000000e-01 6.318000000000000282e-01
8.295898437500000000e-01 6.320000000000000062e-01
-7.954101562500000000e-01 6.321999999999999842e-01
2.045898437500000000e-01 6.324000000000000732e-01
-2.954101562500000000e-01 6.326000000000000512e-01
7.045898437500000000e-01 6.328000000000000291e-01
-5.454101562500000000e-01 6.330000000000000071e-01
4.545898437500000000e-01 6.331999999999999851e-01
-4.541015625000000000e-02 6.334000000000000741e-01
9.545898437500000000e-01 6.336000000000000520e-01
-9.516601562500000000e-01 6.338000000000000300e-01
4.833984375000000000e-02 6.340000000000000080e-01
-4.516601562500000000e-01 6.341999999999999860e-01
5.483398437500000000e-01 6.344000000000000750e-01
-7.016601562500000000e-01 6.346000000000000529e-01
2.983398437500000000e-01 6.348000000000000309e-01
-2.016601562500000000e-01 6.350000000000000089e-01
7.983398437500000000e-01 6.351999999999999869e-01
-8.266601562500000000e-01 6.354000000000000759e-01
1.733398437500000000e-01 6.356000000000000538e-01
-3.266601562500000000e-01 6.358000000000000318e-01
6.733398437500000000e-01 6.360000000000000098e-01
-5.766601562500000000e-01 6.361999999999999877e-01
4.233398437500000000e-01 6.364000000000000767e-01
-7.666015625000000000e-02 6.366000000000000547e-01
9.233398437500000000e-01 6.368000000000000327e-01
-8.891601562500000000e-01 6.370000000000000107e-01
1.108398437500000000e-01 6.371999999999999886e-01
-3.891601562500000000e-01 6.374000000000000776e-01
6.108398437500000000e-01 6.376000000000000556e-01
-6.391601562500000000e-01 6.378000000000000336e-01
3.608398437500000000e-01 6.380000000000000115e-01
-1.391601562500000000e-01 6.381999999999999895e-01
8.608398437500000000e-01 6.384000000000000785e-01
-7.641601562500000000e-01 6.386000000000000565e-01
2.358398437500000000e-01 6.388000000000000345e-01
-2.641601562500000000e-01 6.390000000000000124e-01
7.358398437500000000e-01 6.391999999999999904e-01
-5.141601562500000000e-01 6.394000000000000794e-01
4.858398437500000000e-01 6.396000000000000574e-01
-1.416015625000000000e-02 6.398000000000000353e-01
9.858398437500000000e-01 6.400000000000000133e-01
-9.907226562500000000e-01 6.401999999999999913e-01
9.277343750000000000e-03 6.404000000000000803e-01
-4.907226562500000000e-01 6.406000000000000583e-01
5.092773437500000000e-01 6.408000000000000362e-01
-7.407226562500000000e-01 6.410000000000000142e-01
2.592773437500000000e-01 6.411999999999999922e-01
-2.407226562500000000e-01 6.414000000000000812e-01
7.592773437500000000e-01 6.416000000000000592e-01
-8.657226562500000000e-01 6.418000000000000371e-01
1.342773437500000000e-01 6.420000000000000151e-01
-3.657226562500000000e-01 6.421999999999999931e-01
6.342773437500000000e-01 6.424000000000000821e-01
-6.157226562500000000e-01 6.426000000000000600e-01
3.842773437500000000e-01 6.428000000000000380e-01
-1.157226562500000000e-01 6.430000000000000160e-01
8.842773437500000000e-01 6.431999999999999940e-01
-9.282226562500000000e-01 6.434000000000000830e-01
7.177734375000000000e-02 6.436000000000000609e-01
-4.282226562500000000e-01 6.438000000000000389e-01
5.717773437500000000e-01 6.440000000000000169e-01
-6.782226562500000000e-01 6.441999999999999948e-01
3.217773437500000000e-01 6.444000000000000838e-01
-1.782226562500000000e-01 6.446000000000000618e-01
8.217773437500000000e-01 6.448000000000000398e-01
-8.032226562500000000e-01 6.450000000000000178e-01
1.967773437500000000e-01 6.451999999999999957e-01
-3.032226562500000000e-01 6.454000000000000847e-01
6.967773437500000000e-01 6.456000000000000627e-01
-5.532226562500000000e-01 6.458000000000000407e-01
4.467773437500000000e-01 6.460000000000000187e-01
-5.322265625000000000e-02 6.461999999999999966e-01
9.467773437500000000e-01 6.464000000000000856e-01
-9.594726562500000000e-01 6.466000000000000636e-01
4.052734375000000000e-02 6.468000000000000416e-01
-4.594726562500000000e-01 6.470000000000000195e-01
5.405273437500000000e-01 6.471999999999999975e-01
-7.094726562500000000e-01 6.474000000000000865e-01
2.905273437500000000e-01 6.476000000000000645e-01
-2.094726562500000000e-01 6.478000000000000425e-01
7.905273437500000000e-01 6.480000000000000204e-01
-8.344726562500000000e-01 6.481999999999999984e-01
1.655273437500000000e-01 6.483999999999999764e-01
-3.344726562500000000e-01 6.486000000000000654e-01
6.655273437500000000e-01 6.488000000000000433e-01
-5.844726562500000000e-01 6.490000000000000213e-01
4.155273437500000000e-01 6.491999999999999993e-01
-8.447265625000000000e-02 6.493999999999999773e-01
9.155273437500000000e-01 6.496000000000000663e-01
-8.969726562500000000e-01 6.498000000000000442e-01
1.030273437500000000e-01 6.500000000000000222e-01
-3.969726562500000000e-01 6.502000000000000002e-01
